driverId,driverRef,number,code,forename,surname,dob,nationality,url
699,nalon,\N,\N,Duke,Nalon,02/03/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,\N,\N,Carl,Scarborough,03/07/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,\N,\N,Bill,Holland,18/12/1907,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,\N,\N,Bob,Scott,04/10/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,\N,\N,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,\N,\N,Tony,Crook,16/02/1920,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,\N,\N,Jimmy,Stewart,06/03/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,\N,\N,Ian,Stewart,15/07/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,\N,\N,Duncan,Hamilton,30/04/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,\N,\N,Ernst,Klodwig,23/05/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,krause,\N,\N,Rudolf,Krause,30/03/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,karch,\N,\N,Oswald,Karch,06/03/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,heeks,\N,\N,Willi,Heeks,13/02/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,fitzau,\N,\N,Theo,Fitzau,10/02/1923,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,adolff,\N,\N,Kurt,Adolff,05/11/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,bechem,\N,\N,Günther,Bechem,21/12/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,bauer,\N,\N,Erwin,Bauer,17/07/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,hans_stuck,\N,\N,Hans,von Stuck,27/12/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,loof,\N,\N,Ernst,Loof,04/07/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,scherrer,\N,\N,Albert,Scherrer,28/02/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,terra,\N,\N,Max,de Terra,06/10/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,hirt,\N,\N,Peter,Hirt,30/03/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
722,carini,\N,\N,Piero,Carini,06/03/1921,Italian,http://en.wikipedia.org/wiki/Piero_Carini
723,fischer,\N,\N,Rudi,Fischer,19/04/1912,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
724,ulmen,\N,\N,Toni,Ulmen,25/01/1906,German,http://en.wikipedia.org/wiki/Toni_Ulmen
725,abecassis,\N,\N,George,Abecassis,21/03/1913,British,http://en.wikipedia.org/wiki/George_Abecassis
726,george_connor,\N,\N,George,Connor,16/08/1906,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
727,rigsby,\N,\N,Jim,Rigsby,06/06/1923,American,http://en.wikipedia.org/wiki/Jim_Rigsby
728,james,\N,\N,Joe,James,23/05/1925,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
729,schindler,\N,\N,Bill,Schindler,06/03/1909,American,http://en.wikipedia.org/wiki/Bill_Schindler
730,fonder,\N,\N,George,Fonder,22/06/1917,American,http://en.wikipedia.org/wiki/George_Fonder
731,banks,\N,\N,Henry,Banks,14/06/1913,American,http://en.wikipedia.org/wiki/Henry_Banks
732,mcdowell,\N,\N,Johnny,McDowell,29/01/1915,American,http://en.wikipedia.org/wiki/Johnny_McDowell
733,miller,\N,\N,Chet,Miller,19/07/1902,American,http://en.wikipedia.org/wiki/Chet_Miller
734,ball,\N,\N,Bobby,Ball,26/08/1925,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
735,tornaco,\N,\N,Charles,de Tornaco,07/06/1927,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
736,laurent,\N,\N,Roger,Laurent,21/02/1913,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
737,obrien,\N,\N,Robert,O'Brien,11/04/1908,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
738,gaze,\N,\N,Tony,Gaze,03/02/1920,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
739,charrington,\N,\N,Robin,Montgomerie-Charrington,23/06/1915,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
740,comotti,\N,\N,Franco,Comotti,24/07/1906,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
741,etancelin,\N,\N,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
742,poore,\N,\N,Dennis,Poore,19/08/1916,British,http://en.wikipedia.org/wiki/Dennis_Poore
743,thompson,\N,\N,Eric,Thompson,04/11/1919,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
744,downing,\N,\N,Ken,Downing,05/12/1917,British,http://en.wikipedia.org/wiki/Ken_Downing
745,graham_whitehead,\N,\N,Graham,Whitehead,15/04/1922,British,http://en.wikipedia.org/wiki/Graham_Whitehead
746,bianco,\N,\N,Gino,Bianco,22/07/1916,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
747,murray,\N,\N,David,Murray,28/12/1909,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
748,cantoni,\N,\N,Eitel,Cantoni,04/10/1906,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
749,aston,\N,\N,Bill,Aston,29/03/1900,British,http://en.wikipedia.org/wiki/Bill_Aston
750,brudes,\N,\N,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
751,riess,\N,\N,Fritz,Riess,11/07/1922,German,http://en.wikipedia.org/wiki/Fritz_Riess
752,niedermayr,\N,\N,Helmut,Niedermayr,29/11/1915,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
753,klenk,\N,\N,Hans,Klenk,28/10/1919,German,http://en.wikipedia.org/wiki/Hans_Klenk
754,balsa,\N,\N,Marcel,Balsa,01/01/1909,French,http://en.wikipedia.org/wiki/Marcel_Balsa
755,schoeller,\N,\N,Rudolf,Schoeller,27/04/1902,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
756,pietsch,\N,\N,Paul,Pietsch,20/06/1911,German,http://en.wikipedia.org/wiki/Paul_Pietsch
757,peters,\N,\N,Josef,Peters,16/09/1914,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
758,lof,\N,\N,Dries,van der Lof,23/08/1919,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
759,flinterman,\N,\N,Jan,Flinterman,02/10/1919,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
761,crespo,\N,\N,Alberto,Crespo,16/01/1920,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
762,rol,\N,\N,Franco,Rol,05/06/1908,Italian,http://en.wikipedia.org/wiki/Franco_Rol
763,sanesi,\N,\N,Consalvo,Sanesi,28/03/1911,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
764,guy_mairesse,\N,\N,Guy,Mairesse,10/08/1910,French,http://en.wikipedia.org/wiki/Guy_Mairesse
765,louveau,\N,\N,Henri,Louveau,25/01/1910,French,http://en.wikipedia.org/wiki/Henri_Louveau
766,wallard,\N,\N,Lee,Wallard,07/09/1910,American,http://en.wikipedia.org/wiki/Lee_Wallard
767,forberg,\N,\N,Carl,Forberg,04/03/1911,American,http://en.wikipedia.org/wiki/Carl_Forberg
768,rose,\N,\N,Mauri,Rose,26/05/1906,American,http://en.wikipedia.org/wiki/Mauri_Rose
769,mackey,\N,\N,Bill,Mackey,15/12/1927,American,http://en.wikipedia.org/wiki/Bill_Mackey
770,green,\N,\N,Cecil,Green,30/09/1919,American,http://en.wikipedia.org/wiki/Cecil_Green
771,walt_brown,\N,\N,Walt,Brown,30/12/1911,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
772,hellings,\N,\N,Mack,Hellings,14/09/1915,American,http://en.wikipedia.org/wiki/Mack_Hellings
773,levegh,\N,\N,Pierre,Levegh,22/12/1905,French,http://en.wikipedia.org/wiki/Pierre_Levegh
774,chaboud,\N,\N,Eugène,Chaboud,12/04/1907,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
775,gordini,\N,\N,Aldo,Gordini,20/05/1921,French,http://en.wikipedia.org/wiki/Aldo_Gordini
776,kelly,\N,\N,Joe,Kelly,13/03/1913,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
777,parker,\N,\N,Philip,Fotheringham-Parker,22/09/1907,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
778,shawe_taylor,\N,\N,Brian,Shawe Taylor,28/01/1915,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
779,john_james,\N,\N,John,James,10/05/1914,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
780,branca,\N,\N,Toni,Branca,15/09/1916,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
781,richardson,\N,\N,Ken,Richardson,21/08/1911,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
782,jover,\N,\N,Juan,Jover,23/11/1903,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
783,grignard,\N,\N,Georges,Grignard,25/07/1905,French,http://en.wikipedia.org/wiki/Georges_Grignard
784,hampshire,\N,\N,David,Hampshire,29/12/1917,British,http://en.wikipedia.org/wiki/David_Hampshire
785,crossley,\N,\N,Geoff,Crossley,11/05/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley
786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
787,harrison,\N,\N,Cuth,Harrison,06/07/1906,British,http://en.wikipedia.org/wiki/Cuth_Harrison
788,fry,\N,\N,Joe,Fry,26/10/1915,British,http://en.wikipedia.org/wiki/Joe_Fry
789,martin,\N,\N,Eugène,Martin,24/03/1915,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
790,leslie_johnson,\N,\N,Leslie,Johnson,22/03/1912,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
792,pian,\N,\N,Alfredo,Pián,21/10/1912,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
793,sommer,\N,\N,Raymond,Sommer,31/08/1906,French,http://en.wikipedia.org/wiki/Raymond_Sommer
794,chitwood,\N,\N,Joie,Chitwood,14/04/1912,American,http://en.wikipedia.org/wiki/Joie_Chitwood
795,fohr,\N,\N,Myron,Fohr,17/06/1912,American,http://en.wikipedia.org/wiki/Myron_Fohr
796,ader,\N,\N,Walt,Ader,15/12/1913,American,http://en.wikipedia.org/wiki/Walt_Ader
797,holmes,\N,\N,Jackie,Holmes,04/09/1920,American,http://en.wikipedia.org/wiki/Jackie_Holmes
798,levrett,\N,\N,Bayliss,Levrett,14/02/1914,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
799,jackson,\N,\N,Jimmy,Jackson,25/07/1910,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
800,pagani,\N,\N,Nello,Pagani,11/10/1911,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
801,pozzi,\N,\N,Charles,Pozzi,27/08/1909,French,http://en.wikipedia.org/wiki/Charles_Pozzi
802,serafini,\N,\N,Dorino,Serafini,22/07/1909,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
803,cantrell,\N,\N,Bill,Cantrell,31/01/1908,American,http://en.wikipedia.org/wiki/William_Cantrell
804,mantz,\N,\N,Johnny,Mantz,18/09/1918,American,http://en.wikipedia.org/wiki/Johnny_Mantz
805,kladis,\N,\N,Danny,Kladis,10/02/1917,American,http://en.wikipedia.org/wiki/Danny_Kladis
806,oscar_gonzalez,\N,\N,Óscar,González,10/11/1923,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
807,hulkenberg,27,HUL,Nico,Hülkenberg,19/08/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
808,petrov,\N,PET,Vitaly,Petrov,08/09/1984,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
810,grassi,\N,DIG,Lucas,di Grassi,11/08/1984,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi
811,bruno_senna,\N,SEN,Bruno,Senna,15/10/1983,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
812,chandhok,\N,CHA,Karun,Chandhok,19/01/1984,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok
813,maldonado,13,MAL,Pastor,Maldonado,09/03/1985,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
814,resta,\N,DIR,Paul,di Resta,16/04/1986,British,http://en.wikipedia.org/wiki/Paul_di_Resta
815,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,27/12/1985,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
817,ricciardo,3,RIC,Daniel,Ricciardo,01/07/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo
818,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
819,pic,\N,PIC,Charles,Pic,15/02/1990,French,http://en.wikipedia.org/wiki/Charles_Pic
820,chilton,4,CHI,Max,Chilton,21/04/1991,British,http://en.wikipedia.org/wiki/Max_Chilton
821,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
822,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas
823,garde,\N,VDG,Giedo,van der Garde,25/04/1985,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
824,jules_bianchi,17,BIA,Jules,Bianchi,03/08/1989,French,http://en.wikipedia.org/wiki/Jules_Bianchi
825,kevin_magnussen,20,MAG,Kevin,Magnussen,05/10/1992,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
826,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat
827,lotterer,45,LOT,André,Lotterer,19/11/1981,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
828,ericsson,9,ERI,Marcus,Ericsson,02/09/1990,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson
829,stevens,28,STE,Will,Stevens,28/06/1991,British,http://en.wikipedia.org/wiki/Will_Stevens
830,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
831,nasr,12,NAS,Felipe,Nasr,21/08/1992,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr
832,sainz,55,SAI,Carlos,Sainz,01/09/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
833,merhi,98,MER,Roberto,Merhi,22/03/1991,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
834,rossi,53,RSS,Alexander,Rossi,25/09/1991,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
835,jolyon_palmer,30,PAL,Jolyon,Palmer,20/01/1991,British,http://en.wikipedia.org/wiki/Jolyon_Palmer
836,wehrlein,94,WEH,Pascal,Wehrlein,18/10/1994,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
837,haryanto,88,HAR,Rio,Haryanto,22/01/1993,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
838,vandoorne,2,VAN,Stoffel,Vandoorne,26/03/1992,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
839,ocon,31,OCO,Esteban,Ocon,17/09/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon
840,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
841,giovinazzi,99,GIO,Antonio,Giovinazzi,14/12/1993,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
843,brendon_hartley,28,HAR,Brendon,Hartley,10/11/1989,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
844,leclerc,16,LEC,Charles,Leclerc,16/10/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
845,sirotkin,35,SIR,Sergey,Sirotkin,27/08/1995,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
846,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris
847,russell,63,RUS,George,Russell,15/02/1998,British,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29
848,albon,23,ALB,Alexander,Albon,23/03/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon
849,latifi,6,LAT,Nicholas,Latifi,29/06/1995,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,25/06/1996,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
851,aitken,89,AIT,Jack,Aitken,23/09/1995,British,http://en.wikipedia.org/wiki/Jack_Aitken
852,tsunoda,\N,TSU,Yuki,Tsunoda,11/05/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
853,mazepin,\N,MAZ,Nikita,Mazepin,02/03/1999,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
854,mick_schumacher,\N,SCH,Mick,Schumacher,22/03/1999,German,http://en.wikipedia.org/wiki/Mick_Schumacher
